timestamp,P_kWperkWp,source_id,source_name
2023-05-25 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-25 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-25 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 06:00:00,0.00891,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 07:00:00,0.033280000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 08:00:00,0.15561000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 09:00:00,0.39444999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 10:00:00,0.6023099999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 11:00:00,0.75513,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 12:00:00,0.85066,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 13:00:00,0.885,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 14:00:00,0.8375199999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 15:00:00,0.61719,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 16:00:00,0.5410900000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 17:00:00,0.31756,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 18:00:00,0.19115000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 19:00:00,0.0504,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 20:00:00,0.01668,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-26 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 06:00:00,0.00903,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 07:00:00,0.033,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 08:00:00,0.15444999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 09:00:00,0.39114,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 10:00:00,0.59981,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 11:00:00,0.75378,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 12:00:00,0.84813,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 13:00:00,0.88149,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 14:00:00,0.83721,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 15:00:00,0.7766000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 16:00:00,0.6166799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 17:00:00,0.43281000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 18:00:00,0.22263,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 19:00:00,0.0531,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 20:00:00,0.0169,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-27 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 06:00:00,0.00932,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 07:00:00,0.03289,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 08:00:00,0.15369999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 09:00:00,0.38821,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 10:00:00,0.5911900000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 11:00:00,0.739,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 12:00:00,0.83212,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 13:00:00,0.8715,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 14:00:00,0.8496699999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 15:00:00,0.76843,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 16:00:00,0.6340800000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 17:00:00,0.44759,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 18:00:00,0.22306,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 19:00:00,0.040310000000000006,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 20:00:00,0.01716,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-28 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 06:00:00,0.00949,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 07:00:00,0.032990000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 08:00:00,0.15269,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 09:00:00,0.38869,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 10:00:00,0.59642,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 11:00:00,0.75172,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 12:00:00,0.8492799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 13:00:00,0.88747,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 14:00:00,0.86561,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 15:00:00,0.7849299999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 16:00:00,0.64537,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 17:00:00,0.45474000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 18:00:00,0.22585,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 19:00:00,0.04248,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 20:00:00,0.01848,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-29 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 06:00:00,0.011699999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 07:00:00,0.03562,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 08:00:00,0.15738,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 09:00:00,0.38135,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 10:00:00,0.5852999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 11:00:00,0.7460800000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 12:00:00,0.83476,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 13:00:00,0.87173,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 14:00:00,0.85454,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 15:00:00,0.7766799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 16:00:00,0.63721,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 17:00:00,0.44711,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 18:00:00,0.22583,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 19:00:00,0.04207,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 20:00:00,0.01809,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-30 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 06:00:00,0.01103,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 07:00:00,0.03517,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 08:00:00,0.15142,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 09:00:00,0.38566,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 10:00:00,0.59397,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 11:00:00,0.7496799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 12:00:00,0.84704,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 13:00:00,0.88732,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 14:00:00,0.86658,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 15:00:00,0.7849400000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 16:00:00,0.64543,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 17:00:00,0.45449,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 18:00:00,0.22669,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 19:00:00,0.04144,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 20:00:00,0.01822,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-05-31 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 06:00:00,0.01036,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 07:00:00,0.03339,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 08:00:00,0.15036000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 09:00:00,0.38283999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 10:00:00,0.5846399999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 11:00:00,0.73182,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 12:00:00,0.82333,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 13:00:00,0.85914,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 14:00:00,0.8387,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 15:00:00,0.76161,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 16:00:00,0.63054,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 17:00:00,0.44665,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 18:00:00,0.22546000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 19:00:00,0.04209,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 20:00:00,0.01878,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-01 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 06:00:00,0.0114,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 07:00:00,0.034570000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 08:00:00,0.15412,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 09:00:00,0.38395,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 10:00:00,0.61436,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 11:00:00,0.77098,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 12:00:00,0.8637100000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 13:00:00,0.89881,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 14:00:00,0.87441,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 15:00:00,0.7944500000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 16:00:00,0.65504,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 17:00:00,0.46364999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 18:00:00,0.23321,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 19:00:00,0.04347,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 20:00:00,0.01954,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-02 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 06:00:00,0.0111,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 07:00:00,0.03455,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 08:00:00,0.15128999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 09:00:00,0.38530000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 10:00:00,0.5924299999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 11:00:00,0.7448400000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 12:00:00,0.8392999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 13:00:00,0.87478,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 14:00:00,0.81599,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 15:00:00,0.7783,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 16:00:00,0.63539,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 17:00:00,0.44833999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 18:00:00,0.22577,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 19:00:00,0.04289,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 20:00:00,0.01927,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-03 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 06:00:00,0.01126,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 07:00:00,0.034159999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 08:00:00,0.15106,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 09:00:00,0.38781,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 10:00:00,0.59441,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 11:00:00,0.7437999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 12:00:00,0.83989,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 13:00:00,0.8746499999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 14:00:00,0.85078,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 15:00:00,0.76688,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 16:00:00,0.6265,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 17:00:00,0.42224,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 18:00:00,0.22524,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 19:00:00,0.04352,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 20:00:00,0.018949999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 21:00:00,4e-05,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-04 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 06:00:00,0.01141,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 07:00:00,0.0342,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 08:00:00,0.14975,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 09:00:00,0.38193,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 10:00:00,0.5838300000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 11:00:00,0.73198,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 12:00:00,0.8266,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 13:00:00,0.86476,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 14:00:00,0.84388,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 15:00:00,0.76761,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 16:00:00,0.63412,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 17:00:00,0.45026,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 18:00:00,0.22424000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 19:00:00,0.04313,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 20:00:00,0.019690000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 21:00:00,0.00017999999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-05 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 06:00:00,0.01151,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 07:00:00,0.03382,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 08:00:00,0.1306,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 09:00:00,0.31093,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 10:00:00,0.47143,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 11:00:00,0.68375,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 12:00:00,0.77525,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 13:00:00,0.6711900000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 14:00:00,0.60822,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 15:00:00,0.64207,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 16:00:00,0.53288,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 17:00:00,0.37701999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 18:00:00,0.18275,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 19:00:00,0.0458,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 20:00:00,0.01807,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 21:00:00,7.000000000000001e-05,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-06 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 06:00:00,0.00863,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 07:00:00,0.03008,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 08:00:00,0.14074,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 09:00:00,0.35136,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 10:00:00,0.5545399999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 11:00:00,0.6754199999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 12:00:00,0.66246,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 13:00:00,0.8428,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 14:00:00,0.80545,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 15:00:00,0.69462,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 16:00:00,0.48086,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 17:00:00,0.3466,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 18:00:00,0.20681,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 19:00:00,0.048549999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 20:00:00,0.02179,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 21:00:00,0.00035,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-07 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
