timestamp,P_kWperkWp,source_id,source_name
2023-07-08 14:00:00,0.76197,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 15:00:00,0.64908,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 16:00:00,0.51934,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 17:00:00,0.34368,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 18:00:00,0.16236,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 19:00:00,0.02846,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 20:00:00,0.01044,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-08 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 06:00:00,0.01126,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 07:00:00,0.03294,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 08:00:00,0.16293000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 09:00:00,0.37255,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 10:00:00,0.5465,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 11:00:00,0.67565,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 12:00:00,0.74246,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 13:00:00,0.73253,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 14:00:00,0.69076,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 15:00:00,0.6351100000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 16:00:00,0.5291399999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 17:00:00,0.34218,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 18:00:00,0.17482,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 19:00:00,0.039700000000000006,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 20:00:00,0.015619999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-09 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 06:00:00,0.01248,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 07:00:00,0.03365,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 08:00:00,0.10535,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 09:00:00,0.24630000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 10:00:00,0.39324000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 11:00:00,0.56633,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 12:00:00,0.64846,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 13:00:00,0.71748,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 14:00:00,0.70893,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 15:00:00,0.64473,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 16:00:00,0.44612,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 17:00:00,0.33188999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 18:00:00,0.1459,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 19:00:00,0.03143,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 20:00:00,0.01085,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-10 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 06:00:00,0.01028,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 07:00:00,0.03201,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 08:00:00,0.15624000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 09:00:00,0.35531999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 10:00:00,0.54372,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 11:00:00,0.66073,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 12:00:00,0.7351599999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 13:00:00,0.7579,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 14:00:00,0.73346,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 15:00:00,0.65819,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 16:00:00,0.50963,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 17:00:00,0.37095,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 18:00:00,0.15461000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 19:00:00,0.0431,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 20:00:00,0.00273,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-11 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 06:00:00,0.0074199999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 07:00:00,0.03376,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 08:00:00,0.15328,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 09:00:00,0.32076,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 10:00:00,0.4599,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 11:00:00,0.61588,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 12:00:00,0.51785,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 13:00:00,0.44937,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 14:00:00,0.53237,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 15:00:00,0.5532999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 16:00:00,0.34766,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 17:00:00,0.24716,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 18:00:00,0.10448,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 19:00:00,0.06196,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 20:00:00,0.00767,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-12 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 06:00:00,0.00615,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 07:00:00,0.02668,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 08:00:00,0.15118,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 09:00:00,0.27832,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 10:00:00,0.37094,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 11:00:00,0.49738,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 12:00:00,0.49265,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 13:00:00,0.68692,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 14:00:00,0.6552899999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 15:00:00,0.50573,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 16:00:00,0.36438,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 17:00:00,0.23242,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 18:00:00,0.14013,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 19:00:00,0.03129,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 20:00:00,0.01267,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-13 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 06:00:00,0.014150000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 07:00:00,0.046560000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 08:00:00,0.16908,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 09:00:00,0.35608,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 10:00:00,0.50171,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 11:00:00,0.57099,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 12:00:00,0.6046900000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 13:00:00,0.7252799999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 14:00:00,0.7774500000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 15:00:00,0.70863,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 16:00:00,0.58957,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 17:00:00,0.41028,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 18:00:00,0.19315000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 19:00:00,0.02938,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 20:00:00,0.01221,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-14 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 06:00:00,0.00852,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 07:00:00,0.02956,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 08:00:00,0.15380000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 09:00:00,0.36784,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 10:00:00,0.51781,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 11:00:00,0.66611,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 12:00:00,0.76919,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 13:00:00,0.81372,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 14:00:00,0.76395,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 15:00:00,0.6429,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 16:00:00,0.34352999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 17:00:00,0.27263,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 18:00:00,0.13479,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 19:00:00,0.047240000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 20:00:00,0.00825,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-15 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 06:00:00,0.00671,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 07:00:00,0.03243,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 08:00:00,0.13591,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 09:00:00,0.17958000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 10:00:00,0.30269,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 11:00:00,0.53939,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 12:00:00,0.6091,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 13:00:00,0.50588,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 14:00:00,0.56047,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 15:00:00,0.57331,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 16:00:00,0.44648000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 17:00:00,0.30073,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 18:00:00,0.14712,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 19:00:00,0.03536,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 20:00:00,0.00254,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-16 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 06:00:00,0.00328,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 07:00:00,0.036950000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 08:00:00,0.10826000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 09:00:00,0.17054,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 10:00:00,0.32333,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 11:00:00,0.4485,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 12:00:00,0.70127,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 13:00:00,0.65039,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 14:00:00,0.5759299999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 15:00:00,0.6538099999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 16:00:00,0.5404,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 17:00:00,0.33776,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 18:00:00,0.17714,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 19:00:00,0.02914,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 20:00:00,0.00737,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-17 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 06:00:00,0.00736,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 07:00:00,0.02951,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 08:00:00,0.15830000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 09:00:00,0.36245,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 10:00:00,0.5608500000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 11:00:00,0.68951,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 12:00:00,0.6558200000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 13:00:00,0.61583,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 14:00:00,0.17321,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 15:00:00,0.32955,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 16:00:00,0.21894999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 17:00:00,0.07812999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 18:00:00,0.09770999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 19:00:00,0.04442,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 20:00:00,0.012410000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-18 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 06:00:00,0.00562,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 07:00:00,0.02525,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 08:00:00,0.12226000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 09:00:00,0.31518,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 10:00:00,0.49060000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 11:00:00,0.57065,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 12:00:00,0.67716,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 13:00:00,0.6393,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 14:00:00,0.68287,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 15:00:00,0.68483,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 16:00:00,0.45859,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 17:00:00,0.39062,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 18:00:00,0.18312,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 19:00:00,0.03022,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 20:00:00,0.01002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-19 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 06:00:00,0.00497,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 07:00:00,0.03428,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 08:00:00,0.14889,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 09:00:00,0.31923,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 10:00:00,0.51242,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 11:00:00,0.5838099999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 12:00:00,0.32033,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 13:00:00,0.43081,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 14:00:00,0.59437,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 15:00:00,0.5516,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 16:00:00,0.48979,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 17:00:00,0.28757,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 18:00:00,0.17324,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 19:00:00,0.03204,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 20:00:00,0.01396,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-20 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 06:00:00,0.00595,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 07:00:00,0.03361,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 08:00:00,0.14368999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 09:00:00,0.32154000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 10:00:00,0.49437000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 11:00:00,0.57564,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 12:00:00,0.55028,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 13:00:00,0.67902,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 14:00:00,0.41755000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 15:00:00,0.4637,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 16:00:00,0.26080000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 17:00:00,0.19194,FR.CAED/9481.FACILITY,ALSACHIMIE
