timestamp,P_kWperkWp,source_id,source_name
2023-10-11 18:00:00,0.246,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-11 19:00:00,0.0026,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-11 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-11 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-11 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-11 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 09:00:00,0.21362,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 10:00:00,0.48274,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 11:00:00,0.67044,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 12:00:00,0.8052699999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 13:00:00,0.86809,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 14:00:00,0.8666699999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 15:00:00,0.8052,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 16:00:00,0.68292,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 17:00:00,0.49367,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 18:00:00,0.24688,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 19:00:00,0.0013700000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-12 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 09:00:00,0.1628,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 10:00:00,0.27370999999999995,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 11:00:00,0.33535000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 12:00:00,0.39735000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 13:00:00,0.31501,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 14:00:00,0.38191,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 15:00:00,0.15666999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 16:00:00,0.11052,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 17:00:00,0.1198,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 18:00:00,0.08462,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 19:00:00,0.0007,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-13 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 09:00:00,0.06278,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 10:00:00,0.13333,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 11:00:00,0.29064999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 12:00:00,0.46574,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 13:00:00,0.75001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 14:00:00,0.47333,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 15:00:00,0.52379,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 16:00:00,0.48687,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 17:00:00,0.35002999999999995,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 18:00:00,0.15615,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 19:00:00,0.00017,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-14 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 09:00:00,0.08166,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 10:00:00,0.29284,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 11:00:00,0.40547000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 12:00:00,0.36901,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 13:00:00,0.29731,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 14:00:00,0.32327999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 15:00:00,0.10873000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 16:00:00,0.06982,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 17:00:00,0.03713,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 18:00:00,0.01174,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-15 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 09:00:00,0.0259,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 10:00:00,0.15194,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 11:00:00,0.29502999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 12:00:00,0.36282,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 13:00:00,0.33136,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 14:00:00,0.4648,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 15:00:00,0.42568,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 16:00:00,0.31026,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 17:00:00,0.13808,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 18:00:00,0.05731,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 19:00:00,0.0007700000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-16 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 09:00:00,0.10015,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 10:00:00,0.25539,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 11:00:00,0.66467,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 12:00:00,0.78516,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 13:00:00,0.7550399999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 14:00:00,0.68045,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 15:00:00,0.5237999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 16:00:00,0.45459,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 17:00:00,0.36723,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 18:00:00,0.10873999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-17 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 09:00:00,0.02807,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 10:00:00,0.19558,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 11:00:00,0.45904,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 12:00:00,0.63152,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 13:00:00,0.61158,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 14:00:00,0.55791,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 15:00:00,0.44559,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 16:00:00,0.39836,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 17:00:00,0.31903,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 18:00:00,0.12535,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-18 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 09:00:00,0.015460000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 10:00:00,0.10112,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 11:00:00,0.11487,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 12:00:00,0.03284,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 13:00:00,0.030109999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 14:00:00,0.03275,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 15:00:00,0.047869999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 16:00:00,0.02159,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 17:00:00,0.02631,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 18:00:00,0.19075,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-19 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 09:00:00,0.0572,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 10:00:00,0.14449,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 11:00:00,0.30972000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 12:00:00,0.36806,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 13:00:00,0.2809,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 14:00:00,0.70089,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 15:00:00,0.6144,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 16:00:00,0.58098,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 17:00:00,0.40834,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 18:00:00,0.18128999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-20 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 09:00:00,0.1844,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 10:00:00,0.35756,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 11:00:00,0.39986,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 12:00:00,0.42325,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 13:00:00,0.57178,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 14:00:00,0.40205,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 15:00:00,0.23886000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 16:00:00,0.24599000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 17:00:00,0.27169,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 18:00:00,0.07199,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-21 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 09:00:00,0.03598,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 10:00:00,0.17491,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 11:00:00,0.5429400000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 12:00:00,0.6593600000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 13:00:00,0.8018,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 14:00:00,0.74701,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 15:00:00,0.48173,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 16:00:00,0.42947,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 17:00:00,0.15600999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
