timestamp,P_kWperkWp,source_id,source_name
2023-06-21 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 06:00:00,0.00789,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 07:00:00,0.05056,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 08:00:00,0.12685,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 09:00:00,0.28998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 10:00:00,0.44232,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 11:00:00,0.5358200000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 12:00:00,0.6281100000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 13:00:00,0.67216,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 14:00:00,0.72072,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 15:00:00,0.6473,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 16:00:00,0.5167,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 17:00:00,0.32867,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 18:00:00,0.17724,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 19:00:00,0.07565000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 20:00:00,0.01841,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-21 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 06:00:00,0.00383,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 07:00:00,0.03477,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 08:00:00,0.13038,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 09:00:00,0.30256,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 10:00:00,0.40732999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 11:00:00,0.58715,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 12:00:00,0.71039,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 13:00:00,0.73833,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 14:00:00,0.75248,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 15:00:00,0.64042,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 16:00:00,0.5207200000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 17:00:00,0.36357999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 18:00:00,0.17811000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 19:00:00,0.054759999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 20:00:00,0.020399999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-22 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 06:00:00,0.0061200000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 07:00:00,0.04075,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 08:00:00,0.13987,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 09:00:00,0.35760000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 10:00:00,0.5648099999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 11:00:00,0.72364,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 12:00:00,0.82399,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 13:00:00,0.8642000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 14:00:00,0.84321,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 15:00:00,0.7635,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 16:00:00,0.6256799999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 17:00:00,0.43786,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 18:00:00,0.21880000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 19:00:00,0.04124,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 20:00:00,0.02124,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-23 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 06:00:00,0.00583,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 07:00:00,0.03336,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 08:00:00,0.13344999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 09:00:00,0.34407,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 10:00:00,0.53213,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 11:00:00,0.65806,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 12:00:00,0.7347899999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 13:00:00,0.7810199999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 14:00:00,0.78097,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 15:00:00,0.71738,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 16:00:00,0.59217,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 17:00:00,0.42069999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 18:00:00,0.20997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 19:00:00,0.04065,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 20:00:00,0.015560000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-24 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 06:00:00,0.00491,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 07:00:00,0.03163,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 08:00:00,0.13069999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 09:00:00,0.33962,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 10:00:00,0.52338,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 11:00:00,0.66272,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 12:00:00,0.75915,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 13:00:00,0.80486,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 14:00:00,0.79504,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 15:00:00,0.72736,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 16:00:00,0.60456,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 17:00:00,0.42861,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 18:00:00,0.21543,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 19:00:00,0.0409,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 20:00:00,0.0156,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-25 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 06:00:00,0.004730000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 07:00:00,0.03105,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 08:00:00,0.12847999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 09:00:00,0.34236,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 10:00:00,0.53754,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 11:00:00,0.68048,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 12:00:00,0.77134,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 13:00:00,0.8069,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 14:00:00,0.77925,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 15:00:00,0.71394,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 16:00:00,0.57989,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 17:00:00,0.40644,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 18:00:00,0.20377,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 19:00:00,0.04336,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 20:00:00,0.01595,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-26 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 06:00:00,0.00475,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 07:00:00,0.03158,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 08:00:00,0.13288999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 09:00:00,0.35869,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 10:00:00,0.56517,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 11:00:00,0.72056,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 12:00:00,0.8170299999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 13:00:00,0.85327,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 14:00:00,0.83062,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 15:00:00,0.75202,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 16:00:00,0.61654,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 17:00:00,0.43251,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 18:00:00,0.21583000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 19:00:00,0.040729999999999995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 20:00:00,0.015220000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-27 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 06:00:00,0.00443,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 07:00:00,0.03053,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 08:00:00,0.13076,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 09:00:00,0.35468,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 10:00:00,0.54915,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 11:00:00,0.69,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 12:00:00,0.78496,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 13:00:00,0.81716,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 14:00:00,0.79253,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 15:00:00,0.7109500000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 16:00:00,0.59785,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 17:00:00,0.41995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 18:00:00,0.21092,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 19:00:00,0.0453,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 20:00:00,0.01731,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-28 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 06:00:00,0.00426,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 07:00:00,0.03056,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 08:00:00,0.12573,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 09:00:00,0.32788999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 10:00:00,0.51175,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 11:00:00,0.66271,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 12:00:00,0.75449,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 13:00:00,0.79071,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 14:00:00,0.79526,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 15:00:00,0.70953,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 16:00:00,0.5754900000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 17:00:00,0.39571,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 18:00:00,0.20443,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 19:00:00,0.05697,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 20:00:00,0.01796,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-29 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 07:00:00,0.04136,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 08:00:00,0.12016,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 09:00:00,0.30155,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 10:00:00,0.44830000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 11:00:00,0.52963,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 12:00:00,0.62597,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 13:00:00,0.5688799999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 14:00:00,0.57697,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 15:00:00,0.47964999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 16:00:00,0.39583999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 17:00:00,0.37339,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 18:00:00,0.18796000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 19:00:00,0.04708,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 20:00:00,0.01607,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-06-30 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 06:00:00,0.0041600000000000005,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 07:00:00,0.0314,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 08:00:00,0.12818000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 09:00:00,0.34785000000000005,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 10:00:00,0.53569,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 11:00:00,0.6954,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 12:00:00,0.76667,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 13:00:00,0.8074199999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 14:00:00,0.79514,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 15:00:00,0.69423,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 16:00:00,0.60074,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 17:00:00,0.42295,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 18:00:00,0.21147,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
