timestamp,P_kWperkWp,source_id,source_name
2023-07-03 12:00:00,0.78915,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 13:00:00,0.82172,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 14:00:00,0.79655,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 15:00:00,0.70827,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 16:00:00,0.56271,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 17:00:00,0.36954000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 18:00:00,0.15628,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 19:00:00,0.03349,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 20:00:00,0.00396,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-03 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 06:00:00,0.0062699999999999995,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 07:00:00,0.03171,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 08:00:00,0.17537,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 09:00:00,0.36558999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 10:00:00,0.53572,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 11:00:00,0.69526,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 12:00:00,0.77663,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 13:00:00,0.77613,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 14:00:00,0.74153,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 15:00:00,0.67365,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 16:00:00,0.54143,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 17:00:00,0.3598,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 18:00:00,0.15433000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 19:00:00,0.03558,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 20:00:00,0.00436,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-04 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 06:00:00,0.00578,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 07:00:00,0.02972,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 08:00:00,0.17531,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 09:00:00,0.38839999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 10:00:00,0.56871,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 11:00:00,0.6991900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 12:00:00,0.76877,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 13:00:00,0.76675,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 14:00:00,0.7383500000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 15:00:00,0.6715099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 16:00:00,0.54091,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 17:00:00,0.36018,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 18:00:00,0.15597,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 19:00:00,0.03251,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 20:00:00,0.00382,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-05 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 06:00:00,0.00564,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 07:00:00,0.02953,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 08:00:00,0.17214,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 09:00:00,0.37581,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 10:00:00,0.56079,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 11:00:00,0.69728,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 12:00:00,0.79249,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 13:00:00,0.82329,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 14:00:00,0.79357,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 15:00:00,0.70232,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 16:00:00,0.55965,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 17:00:00,0.3708,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 18:00:00,0.15815,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 19:00:00,0.03261,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 20:00:00,0.0045899999999999995,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-06 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 06:00:00,0.00538,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 07:00:00,0.02986,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 08:00:00,0.14483000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 09:00:00,0.32902,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 10:00:00,0.56649,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 11:00:00,0.7075,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 12:00:00,0.78616,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 13:00:00,0.81367,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 14:00:00,0.78011,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 15:00:00,0.69536,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 16:00:00,0.5479299999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 17:00:00,0.37034,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 18:00:00,0.15747,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 19:00:00,0.03253,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 20:00:00,0.00377,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-07 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 06:00:00,0.0062,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 07:00:00,0.03343,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 08:00:00,0.16981,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 09:00:00,0.37816000000000005,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 10:00:00,0.5629700000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 11:00:00,0.68263,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 12:00:00,0.77963,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 13:00:00,0.7904500000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 14:00:00,0.7667999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 15:00:00,0.67714,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 16:00:00,0.54618,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 17:00:00,0.35841,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 18:00:00,0.15583000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 19:00:00,0.03402,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 20:00:00,0.00354,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-08 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 06:00:00,0.0048,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 07:00:00,0.028030000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 08:00:00,0.17113,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 09:00:00,0.37649,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 10:00:00,0.5538,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 11:00:00,0.66524,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 12:00:00,0.73076,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 13:00:00,0.6994400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 14:00:00,0.69371,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 15:00:00,0.60817,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 16:00:00,0.44298000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 17:00:00,0.34847,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 18:00:00,0.1585,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 19:00:00,0.0435,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 20:00:00,0.00346,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-09 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 06:00:00,0.00467,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 07:00:00,0.02797,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 08:00:00,0.1687,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 09:00:00,0.37726,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 10:00:00,0.56123,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 11:00:00,0.69953,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 12:00:00,0.78283,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 13:00:00,0.8124600000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 14:00:00,0.78486,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 15:00:00,0.69702,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 16:00:00,0.5554600000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 17:00:00,0.36884,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 18:00:00,0.15821000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 19:00:00,0.03195,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 20:00:00,0.00337,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-10 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 06:00:00,0.00454,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 07:00:00,0.02919,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 08:00:00,0.16737,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 09:00:00,0.36716000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 10:00:00,0.55541,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 11:00:00,0.6960599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 12:00:00,0.7834800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 13:00:00,0.81237,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 14:00:00,0.78479,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 15:00:00,0.69917,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 16:00:00,0.55925,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 17:00:00,0.3722,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 18:00:00,0.16019999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 19:00:00,0.032229999999999995,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 20:00:00,0.00315,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-11 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 06:00:00,0.00435,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 07:00:00,0.02813,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 08:00:00,0.17019,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 09:00:00,0.38430000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 10:00:00,0.5690599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 11:00:00,0.70392,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 12:00:00,0.78712,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 13:00:00,0.8154,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 14:00:00,0.78607,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 15:00:00,0.69862,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 16:00:00,0.55689,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 17:00:00,0.37095,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 18:00:00,0.15972999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 19:00:00,0.03151,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 20:00:00,0.00316,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-12 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 06:00:00,0.00404,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 07:00:00,0.026600000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 08:00:00,0.16945,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 09:00:00,0.38104000000000005,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 10:00:00,0.5548099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 11:00:00,0.67991,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 12:00:00,0.74676,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 13:00:00,0.7740900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 14:00:00,0.74084,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 15:00:00,0.6635,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 16:00:00,0.55023,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 17:00:00,0.36575,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 18:00:00,0.15700999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 19:00:00,0.03031,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 20:00:00,0.0029100000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-13 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 06:00:00,0.0038,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 07:00:00,0.027149999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 08:00:00,0.16474,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 09:00:00,0.36945999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 10:00:00,0.5415099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 11:00:00,0.67452,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 12:00:00,0.75524,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 13:00:00,0.7974600000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 14:00:00,0.78073,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 15:00:00,0.69865,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 16:00:00,0.5581499999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 17:00:00,0.36947,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 18:00:00,0.15837,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 19:00:00,0.03121,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 20:00:00,0.00287,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-14 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 06:00:00,0.0032,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 07:00:00,0.02957,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 08:00:00,0.16917,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 09:00:00,0.38443,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 10:00:00,0.572,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 11:00:00,0.7149800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 12:00:00,0.8029299999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 13:00:00,0.8337899999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 14:00:00,0.80436,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 15:00:00,0.71709,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 16:00:00,0.5725399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 17:00:00,0.38089999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 18:00:00,0.16312000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 19:00:00,0.03456,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 20:00:00,0.00275,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-15 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 06:00:00,0.00333,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 07:00:00,0.02647,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 08:00:00,0.16604,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 09:00:00,0.37688,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 10:00:00,0.554,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 11:00:00,0.68292,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 12:00:00,0.75317,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 13:00:00,0.78371,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 14:00:00,0.77003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 15:00:00,0.68625,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 16:00:00,0.5510900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 17:00:00,0.36729,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 18:00:00,0.1477,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 19:00:00,0.03512,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 20:00:00,0.00262,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-16 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
