timestamp,P_kWperkWp,source_id,source_name
2023-06-29 07:00:00,0.02038,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 08:00:00,0.061560000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 09:00:00,0.26747000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 10:00:00,0.48625,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 11:00:00,0.6565,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 12:00:00,0.7694,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 13:00:00,0.80565,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 14:00:00,0.81957,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 15:00:00,0.7416,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 16:00:00,0.61614,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 17:00:00,0.40507,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 18:00:00,0.11896999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 19:00:00,0.04696,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 20:00:00,0.02435,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 21:00:00,8e-05,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-29 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 07:00:00,0.02088,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 08:00:00,0.07157,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 09:00:00,0.25825,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 10:00:00,0.48469,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 11:00:00,0.6412,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 12:00:00,0.82577,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 13:00:00,0.8885,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 14:00:00,0.89775,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 15:00:00,0.83953,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 16:00:00,0.71747,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 17:00:00,0.5478200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 18:00:00,0.32449,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 19:00:00,0.10878,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 20:00:00,0.03626,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 21:00:00,0.00109,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-06-30 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 07:00:00,0.020300000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 08:00:00,0.06824,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 09:00:00,0.26769,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 10:00:00,0.48724,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 11:00:00,0.6734600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 12:00:00,0.802,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 13:00:00,0.85362,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 14:00:00,0.77725,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 15:00:00,0.6623600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 16:00:00,0.55747,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 17:00:00,0.47974,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 18:00:00,0.29908999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 19:00:00,0.09390000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 20:00:00,0.024149999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 21:00:00,0.0006,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-01 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 07:00:00,0.01927,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 08:00:00,0.061520000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 09:00:00,0.26867,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 10:00:00,0.48732,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 11:00:00,0.67326,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 12:00:00,0.79106,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 13:00:00,0.85375,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 14:00:00,0.85963,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 15:00:00,0.7995800000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 16:00:00,0.6939500000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 17:00:00,0.51911,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 18:00:00,0.29218,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 19:00:00,0.09419,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 20:00:00,0.02571,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 21:00:00,0.00033,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-02 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 07:00:00,0.01839,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 08:00:00,0.06175,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 09:00:00,0.26397000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 10:00:00,0.47778,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 11:00:00,0.6230399999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 12:00:00,0.72335,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 13:00:00,0.74166,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 14:00:00,0.73315,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 15:00:00,0.6327200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 16:00:00,0.58773,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 17:00:00,0.36338,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 18:00:00,0.17521,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 19:00:00,0.07279000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 20:00:00,0.02886,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 21:00:00,0.00028000000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-03 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 07:00:00,0.01821,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 08:00:00,0.060450000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 09:00:00,0.21497999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 10:00:00,0.42261000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 11:00:00,0.50926,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 12:00:00,0.65531,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 13:00:00,0.6828,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 14:00:00,0.6960299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 15:00:00,0.6133,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 16:00:00,0.5667300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 17:00:00,0.45496,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 18:00:00,0.23127,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 19:00:00,0.07917,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 20:00:00,0.02244,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 21:00:00,0.00051,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-04 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 07:00:00,0.017070000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 08:00:00,0.06216,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 09:00:00,0.25692000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 10:00:00,0.4685,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 11:00:00,0.6137400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 12:00:00,0.67562,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 13:00:00,0.73537,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 14:00:00,0.72361,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 15:00:00,0.65337,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 16:00:00,0.5,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 17:00:00,0.42925,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 18:00:00,0.28569,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 19:00:00,0.08355,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 20:00:00,0.02402,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 21:00:00,0.00031,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-05 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 07:00:00,0.013179999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 08:00:00,0.05214,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 09:00:00,0.12431,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 10:00:00,0.23244,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 11:00:00,0.30025,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 12:00:00,0.46046,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 13:00:00,0.49012,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 14:00:00,0.52571,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 15:00:00,0.56047,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 16:00:00,0.48691,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 17:00:00,0.40893,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 18:00:00,0.20956,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 19:00:00,0.0803,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 20:00:00,0.02677,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 21:00:00,0.00013000000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-06 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 07:00:00,0.01809,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 08:00:00,0.05883,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 09:00:00,0.21447,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 10:00:00,0.42291,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 11:00:00,0.58308,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 12:00:00,0.7695299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 13:00:00,0.81908,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 14:00:00,0.77962,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 15:00:00,0.48078,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 16:00:00,0.47043,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 17:00:00,0.47302999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 18:00:00,0.24982,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 19:00:00,0.08998,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 20:00:00,0.01632,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-07 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 07:00:00,0.01718,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 08:00:00,0.05722,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 09:00:00,0.25733999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 10:00:00,0.46762,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 11:00:00,0.6276,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 12:00:00,0.72354,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 13:00:00,0.78742,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 14:00:00,0.7806799999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 15:00:00,0.71804,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 16:00:00,0.55696,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 17:00:00,0.44815,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 18:00:00,0.29368,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 19:00:00,0.09337000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 20:00:00,0.02204,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 21:00:00,0.0003,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-08 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 07:00:00,0.01644,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 08:00:00,0.05638,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 09:00:00,0.25306,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 10:00:00,0.46001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 11:00:00,0.62193,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 12:00:00,0.7347100000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 13:00:00,0.78999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 14:00:00,0.77416,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 15:00:00,0.72868,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 16:00:00,0.59623,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 17:00:00,0.48275999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 18:00:00,0.27703,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 19:00:00,0.09397,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 20:00:00,0.02262,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 21:00:00,0.00019,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-09 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 07:00:00,0.01675,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 08:00:00,0.05672,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 09:00:00,0.25404,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 10:00:00,0.46353,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 11:00:00,0.62091,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 12:00:00,0.71916,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 13:00:00,0.77618,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 14:00:00,0.77551,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 15:00:00,0.70987,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 16:00:00,0.62325,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 17:00:00,0.45658,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 18:00:00,0.239,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 19:00:00,0.10296,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 20:00:00,0.0258,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-10 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 07:00:00,0.01611,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 08:00:00,0.05631,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 09:00:00,0.25097,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 10:00:00,0.44231,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 11:00:00,0.5883999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 12:00:00,0.7006,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 13:00:00,0.77049,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 14:00:00,0.7452300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 15:00:00,0.6236499999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 16:00:00,0.52964,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 17:00:00,0.35146,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 18:00:00,0.25167,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 19:00:00,0.09701,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 20:00:00,0.02465,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 21:00:00,0.00013000000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-11 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 07:00:00,0.020399999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 08:00:00,0.06021,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 09:00:00,0.26255,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 10:00:00,0.47301,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 11:00:00,0.60648,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 12:00:00,0.67806,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 13:00:00,0.7360800000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 14:00:00,0.75589,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 15:00:00,0.7420800000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 16:00:00,0.67057,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 17:00:00,0.4957,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 18:00:00,0.31183999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 19:00:00,0.0992,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 20:00:00,0.023579999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 21:00:00,0.00029,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-12 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
