timestamp,P_kWperkWp,source_id,source_name
2023-05-24 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-24 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-24 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-24 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 06:00:00,0.01964,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 07:00:00,0.07440000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 08:00:00,0.26344999999999996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 09:00:00,0.47574,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 10:00:00,0.64412,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 11:00:00,0.74609,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 12:00:00,0.78947,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 13:00:00,0.66662,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 14:00:00,0.58733,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 15:00:00,0.4767,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 16:00:00,0.31589999999999996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 17:00:00,0.18438,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 18:00:00,0.08723,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 19:00:00,0.02941,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-25 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 06:00:00,0.02426,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 07:00:00,0.07623999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 08:00:00,0.2645,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 09:00:00,0.46801,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 10:00:00,0.62809,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 11:00:00,0.7210599999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 12:00:00,0.79053,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 13:00:00,0.74917,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 14:00:00,0.6790700000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 15:00:00,0.52018,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 16:00:00,0.39331,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 17:00:00,0.23631,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 18:00:00,0.09962,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 19:00:00,0.02896,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-26 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 06:00:00,0.019469999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 07:00:00,0.06855,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 08:00:00,0.26361,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 09:00:00,0.46482999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 10:00:00,0.62272,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 11:00:00,0.73527,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 12:00:00,0.7552000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 13:00:00,0.75427,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 14:00:00,0.67039,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 15:00:00,0.59462,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 16:00:00,0.43863,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 17:00:00,0.25514,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 18:00:00,0.08715,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 19:00:00,0.023260000000000003,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-27 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 06:00:00,0.019649999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 07:00:00,0.07184,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 08:00:00,0.26797000000000004,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 09:00:00,0.47525,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 10:00:00,0.61901,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 11:00:00,0.71447,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 12:00:00,0.71927,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 13:00:00,0.75481,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 14:00:00,0.65047,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 15:00:00,0.55845,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 16:00:00,0.41486,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 17:00:00,0.27751,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 18:00:00,0.07427,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 19:00:00,0.01992,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-28 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 06:00:00,0.02126,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 07:00:00,0.07116,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 08:00:00,0.26026,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 09:00:00,0.46337,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 10:00:00,0.6115499999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 11:00:00,0.70528,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 12:00:00,0.7470800000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 13:00:00,0.6738500000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 14:00:00,0.67348,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 15:00:00,0.34832,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 16:00:00,0.33496,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 17:00:00,0.15081,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 18:00:00,0.06559999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 19:00:00,0.03199,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-29 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 06:00:00,0.01992,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 07:00:00,0.07237,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 08:00:00,0.26624000000000003,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 09:00:00,0.45631,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 10:00:00,0.63513,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 11:00:00,0.72856,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 12:00:00,0.74163,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 13:00:00,0.74048,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 14:00:00,0.63782,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 15:00:00,0.46907,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 16:00:00,0.25959,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 17:00:00,0.14076,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 18:00:00,0.05535,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 19:00:00,0.027559999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 20:00:00,0.00035,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-30 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 06:00:00,0.01489,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 07:00:00,0.04733,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 08:00:00,0.19753,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 09:00:00,0.4144,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 10:00:00,0.55276,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 11:00:00,0.6954,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 12:00:00,0.60978,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 13:00:00,0.6632,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 14:00:00,0.5149400000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 15:00:00,0.32654,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 16:00:00,0.10812000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 17:00:00,0.08864,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 18:00:00,0.06492,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 19:00:00,0.0296,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-05-31 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 06:00:00,0.022879999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 07:00:00,0.07637999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 08:00:00,0.23853,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 09:00:00,0.44906999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 10:00:00,0.62454,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 11:00:00,0.67628,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 12:00:00,0.69637,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 13:00:00,0.72422,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 14:00:00,0.53175,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 15:00:00,0.40448,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 16:00:00,0.244,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 17:00:00,0.18681999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 18:00:00,0.10765000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 19:00:00,0.026969999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 20:00:00,0.00025,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-01 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 06:00:00,0.02131,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 07:00:00,0.06586,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 08:00:00,0.25748000000000004,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
