timestamp,P_kWperkWp,source_id,source_name
2023-05-24 11:00:00,0.5960700000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 12:00:00,0.6293500000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 13:00:00,0.66984,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 14:00:00,0.66546,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 15:00:00,0.73703,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 16:00:00,0.5992799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 17:00:00,0.40878,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 18:00:00,0.20817,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 19:00:00,0.03651,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 20:00:00,0.0123,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-24 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 06:00:00,0.006719999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 07:00:00,0.030670000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 08:00:00,0.1606,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 09:00:00,0.38568,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 10:00:00,0.62509,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 11:00:00,0.73239,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 12:00:00,0.74102,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 13:00:00,0.7199800000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 14:00:00,0.62227,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 15:00:00,0.47039,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 16:00:00,0.36461,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 17:00:00,0.29778,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 18:00:00,0.17915999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 19:00:00,0.04047,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 20:00:00,0.01083,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-25 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 06:00:00,0.00797,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 07:00:00,0.03437,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 08:00:00,0.15888999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 09:00:00,0.39272,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 10:00:00,0.59458,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 11:00:00,0.6961900000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 12:00:00,0.75675,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 13:00:00,0.77322,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 14:00:00,0.7116,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 15:00:00,0.58239,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 16:00:00,0.39314,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 17:00:00,0.29355000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 18:00:00,0.14385,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 19:00:00,0.0353,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 20:00:00,0.009529999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-26 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 06:00:00,0.00821,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 07:00:00,0.03357,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 08:00:00,0.16753,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 09:00:00,0.39616,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 10:00:00,0.59474,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 11:00:00,0.73919,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 12:00:00,0.82762,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 13:00:00,0.81231,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 14:00:00,0.7891900000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 15:00:00,0.6872699999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 16:00:00,0.5837100000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 17:00:00,0.39486,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 18:00:00,0.19561,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 19:00:00,0.03321,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 20:00:00,0.01084,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-27 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 06:00:00,0.00844,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 07:00:00,0.03327,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 08:00:00,0.16313,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 09:00:00,0.39152,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 10:00:00,0.58284,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 11:00:00,0.69716,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 12:00:00,0.6804199999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 13:00:00,0.79204,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 14:00:00,0.70186,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 15:00:00,0.6403,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 16:00:00,0.53976,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 17:00:00,0.36457,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 18:00:00,0.16426,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 19:00:00,0.03304,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 20:00:00,0.01234,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-28 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 06:00:00,0.00916,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 07:00:00,0.033729999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 08:00:00,0.1707,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 09:00:00,0.4066,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 10:00:00,0.60976,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 11:00:00,0.7585599999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 12:00:00,0.85261,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 13:00:00,0.8567100000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 14:00:00,0.83629,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 15:00:00,0.73693,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 16:00:00,0.6263500000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 17:00:00,0.40758999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 18:00:00,0.19594,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 19:00:00,0.03282,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 20:00:00,0.01342,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-29 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 06:00:00,0.01174,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 07:00:00,0.04847,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 08:00:00,0.17736000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 09:00:00,0.38438,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 10:00:00,0.57811,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 11:00:00,0.7159099999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 12:00:00,0.80136,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 13:00:00,0.83217,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 14:00:00,0.79062,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 15:00:00,0.7276900000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 16:00:00,0.62001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 17:00:00,0.42893000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 18:00:00,0.20183,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 19:00:00,0.03452,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 20:00:00,0.01217,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-30 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 06:00:00,0.00951,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 07:00:00,0.03436,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 08:00:00,0.16837,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 09:00:00,0.39462,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 10:00:00,0.60433,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 11:00:00,0.74086,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 12:00:00,0.81021,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 13:00:00,0.7546499999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 14:00:00,0.73068,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 15:00:00,0.6307200000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 16:00:00,0.5195,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 17:00:00,0.35443,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 18:00:00,0.16756000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 19:00:00,0.047130000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 20:00:00,0.01409,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-05-31 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 06:00:00,0.00922,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 07:00:00,0.03597,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 08:00:00,0.16116,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 09:00:00,0.37851,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 10:00:00,0.5327999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 11:00:00,0.70004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 12:00:00,0.78203,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 13:00:00,0.82674,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 14:00:00,0.73264,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 15:00:00,0.72354,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 16:00:00,0.5709500000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 17:00:00,0.41007,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 18:00:00,0.18464,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 19:00:00,0.0366,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 20:00:00,0.01238,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-01 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 06:00:00,0.01058,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 07:00:00,0.03786,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 08:00:00,0.15056999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 09:00:00,0.35124,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 10:00:00,0.561,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 11:00:00,0.68863,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 12:00:00,0.78087,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 13:00:00,0.82545,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 14:00:00,0.8022100000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 15:00:00,0.7213200000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 16:00:00,0.54625,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 17:00:00,0.40291000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 18:00:00,0.18937,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 19:00:00,0.03849,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 20:00:00,0.01339,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-02 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 06:00:00,0.01026,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 07:00:00,0.0353,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 08:00:00,0.16036,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 09:00:00,0.37783999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 10:00:00,0.55262,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 11:00:00,0.68923,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 12:00:00,0.7662599999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 13:00:00,0.7553799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 14:00:00,0.72351,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 15:00:00,0.6285299999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 16:00:00,0.4688,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 17:00:00,0.27972,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 18:00:00,0.14209,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 19:00:00,0.05899,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 20:00:00,0.01275,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-03 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 06:00:00,0.01021,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 07:00:00,0.03771,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 08:00:00,0.1418,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 09:00:00,0.34263,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 10:00:00,0.55367,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 11:00:00,0.69823,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 12:00:00,0.70669,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 13:00:00,0.6099600000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 14:00:00,0.57335,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 15:00:00,0.46120999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 16:00:00,0.36698000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 17:00:00,0.32933999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 18:00:00,0.16149000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 19:00:00,0.048,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 20:00:00,0.01451,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-04 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 06:00:00,0.01093,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 07:00:00,0.033460000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 08:00:00,0.15584,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 09:00:00,0.34987,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 10:00:00,0.5593899999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 11:00:00,0.66828,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 12:00:00,0.74585,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 13:00:00,0.77562,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 14:00:00,0.74448,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 15:00:00,0.67625,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 16:00:00,0.58226,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 17:00:00,0.39982999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 18:00:00,0.18483000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 19:00:00,0.03467,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 20:00:00,0.01712,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-05 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 06:00:00,0.011009999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 07:00:00,0.03556,FR.CAED/44.FACILITY,SOLVAY FRANCE
