timestamp,P_kWperkWp,source_id,source_name
2023-06-16 09:00:00,0.37283999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 10:00:00,0.5734,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 11:00:00,0.72656,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 12:00:00,0.80622,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 13:00:00,0.85248,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 14:00:00,0.84393,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 15:00:00,0.76447,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 16:00:00,0.62311,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 17:00:00,0.44375,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 18:00:00,0.22097999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 19:00:00,0.04081,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 20:00:00,0.01714,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-16 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 06:00:00,0.00839,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 07:00:00,0.03488,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 08:00:00,0.14345,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 09:00:00,0.35936,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 10:00:00,0.54857,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 11:00:00,0.69863,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 12:00:00,0.78667,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 13:00:00,0.8186599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 14:00:00,0.79726,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 15:00:00,0.72502,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 16:00:00,0.60089,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 17:00:00,0.42017000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 18:00:00,0.21155000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 19:00:00,0.04707,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 20:00:00,0.01508,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-17 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 06:00:00,0.01055,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 07:00:00,0.04194,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 08:00:00,0.13201,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 09:00:00,0.2444,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 10:00:00,0.36429,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 11:00:00,0.35657,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 12:00:00,0.455,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 13:00:00,0.51132,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 14:00:00,0.45277,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 15:00:00,0.57875,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 16:00:00,0.44533999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 17:00:00,0.34020999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 18:00:00,0.17757,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 19:00:00,0.07961,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 20:00:00,0.0221,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-18 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 06:00:00,0.01022,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 07:00:00,0.04204,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 08:00:00,0.12095,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 09:00:00,0.32074,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 10:00:00,0.53037,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 11:00:00,0.7055499999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 12:00:00,0.79131,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 13:00:00,0.7975,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 14:00:00,0.7649,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 15:00:00,0.67791,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 16:00:00,0.53399,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 17:00:00,0.31257,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 18:00:00,0.16827,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 19:00:00,0.04281,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 20:00:00,0.01305,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-19 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 06:00:00,0.00722,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 07:00:00,0.039369999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 08:00:00,0.15008000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 09:00:00,0.33182,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 10:00:00,0.48411000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 11:00:00,0.63548,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 12:00:00,0.57459,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 13:00:00,0.53155,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 14:00:00,0.51205,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 15:00:00,0.55302,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 16:00:00,0.47474,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 17:00:00,0.36776,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 18:00:00,0.20351,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 19:00:00,0.06067,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 20:00:00,0.02392,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-20 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 06:00:00,0.00847,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 07:00:00,0.040740000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 08:00:00,0.13233,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 09:00:00,0.30424,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 10:00:00,0.38308,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 11:00:00,0.44571,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 12:00:00,0.45466,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 13:00:00,0.5303,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 14:00:00,0.62703,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 15:00:00,0.62652,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 16:00:00,0.53489,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 17:00:00,0.32,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 18:00:00,0.15568,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 19:00:00,0.07784999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 20:00:00,0.02001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-21 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 06:00:00,0.0103,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 07:00:00,0.042409999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 08:00:00,0.10801999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 09:00:00,0.20167,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 10:00:00,0.44391,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 11:00:00,0.55295,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 12:00:00,0.6681699999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 13:00:00,0.54514,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 14:00:00,0.37864,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 15:00:00,0.19815,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 16:00:00,0.12187,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 17:00:00,0.14287,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 18:00:00,0.12084,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 19:00:00,0.049229999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 20:00:00,0.009,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-22 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 06:00:00,0.00546,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 07:00:00,0.04131,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 08:00:00,0.12685,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 09:00:00,0.31914,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 10:00:00,0.52773,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 11:00:00,0.6525299999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 12:00:00,0.7781699999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 13:00:00,0.7932100000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 14:00:00,0.7891900000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 15:00:00,0.74893,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 16:00:00,0.64367,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 17:00:00,0.45554,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 18:00:00,0.22875,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 19:00:00,0.0445,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 20:00:00,0.01852,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-23 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 06:00:00,0.0076100000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 07:00:00,0.03655,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 08:00:00,0.1385,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 09:00:00,0.35619,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 10:00:00,0.57194,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 11:00:00,0.72637,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 12:00:00,0.81962,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 13:00:00,0.854,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 14:00:00,0.82605,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 15:00:00,0.73826,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 16:00:00,0.6041799999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 17:00:00,0.43402999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 18:00:00,0.22037,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 19:00:00,0.04259,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 20:00:00,0.01782,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-24 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 06:00:00,0.00763,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 07:00:00,0.03462,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 08:00:00,0.13623,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 09:00:00,0.34926,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 10:00:00,0.53765,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 11:00:00,0.6788099999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 12:00:00,0.7669900000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 13:00:00,0.79051,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 14:00:00,0.76715,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 15:00:00,0.69287,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 16:00:00,0.58059,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 17:00:00,0.41931999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 18:00:00,0.21566,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 19:00:00,0.04185,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 20:00:00,0.01864,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-25 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 06:00:00,0.0067,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 07:00:00,0.03202,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 08:00:00,0.13224,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 09:00:00,0.34907,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 10:00:00,0.55,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 11:00:00,0.70097,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 12:00:00,0.78255,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 13:00:00,0.7755299999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 14:00:00,0.65854,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 15:00:00,0.61999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 16:00:00,0.56279,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 17:00:00,0.36412,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 18:00:00,0.19624,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 19:00:00,0.048409999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 20:00:00,0.01667,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-26 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 06:00:00,0.0066500000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 07:00:00,0.03294,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 08:00:00,0.13708,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 09:00:00,0.34762,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 10:00:00,0.5249199999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 11:00:00,0.69566,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 12:00:00,0.77489,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 13:00:00,0.8071900000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 14:00:00,0.8109500000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 15:00:00,0.75227,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 16:00:00,0.62759,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 17:00:00,0.44567,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 18:00:00,0.22655,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 19:00:00,0.04371,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 20:00:00,0.01766,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-27 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 06:00:00,0.00631,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 07:00:00,0.03155,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 08:00:00,0.13513,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 09:00:00,0.36296,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 10:00:00,0.56701,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
