timestamp,P_kWperkWp,source_id,source_name
2023-05-18 13:00:00,0.60009,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 14:00:00,0.47169,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 15:00:00,0.43719,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 16:00:00,0.38156,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 17:00:00,0.30743,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 18:00:00,0.23461,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 19:00:00,0.07565000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 20:00:00,0.01659,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 21:00:00,1e-05,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-18 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 07:00:00,0.01858,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 08:00:00,0.07373,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 09:00:00,0.30451,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 10:00:00,0.5465599999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 11:00:00,0.7317,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 12:00:00,0.8464700000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 13:00:00,0.81147,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 14:00:00,0.81377,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 15:00:00,0.6874600000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 16:00:00,0.6634099999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 17:00:00,0.48434,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 18:00:00,0.2843,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 19:00:00,0.09048,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 20:00:00,0.027690000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 21:00:00,0.00064,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-19 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 07:00:00,0.018969999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 08:00:00,0.07728,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 09:00:00,0.23399,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 10:00:00,0.47389,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 11:00:00,0.63367,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 12:00:00,0.5821900000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 13:00:00,0.7050599999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 14:00:00,0.81614,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 15:00:00,0.40176,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 16:00:00,0.5402,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 17:00:00,0.49321,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 18:00:00,0.22909000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 19:00:00,0.07909999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 20:00:00,0.01813,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 21:00:00,0.00023,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-20 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 07:00:00,0.01848,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 08:00:00,0.0699,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 09:00:00,0.2931,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 10:00:00,0.5076499999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 11:00:00,0.69051,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 12:00:00,0.78274,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 13:00:00,0.80165,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 14:00:00,0.7569600000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 15:00:00,0.60024,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 16:00:00,0.5120800000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 17:00:00,0.33718,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 18:00:00,0.2062,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 19:00:00,0.09326999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 20:00:00,0.013210000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-21 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 07:00:00,0.019350000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 08:00:00,0.08288,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 09:00:00,0.26295999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 10:00:00,0.48879,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 11:00:00,0.6692899999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 12:00:00,0.7075,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 13:00:00,0.74594,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 14:00:00,0.62981,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 15:00:00,0.61753,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 16:00:00,0.48257,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 17:00:00,0.39488,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 18:00:00,0.23116,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 19:00:00,0.0994,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 20:00:00,0.03459,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 21:00:00,0.0019399999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-22 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 07:00:00,0.022609999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 08:00:00,0.07725,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 09:00:00,0.23961000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 10:00:00,0.43488,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 11:00:00,0.61312,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 12:00:00,0.5306799999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 13:00:00,0.53903,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 14:00:00,0.39976,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 15:00:00,0.32243,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 16:00:00,0.36735,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 17:00:00,0.22440000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 18:00:00,0.16126,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 19:00:00,0.10574,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 20:00:00,0.03464,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 21:00:00,0.0009599999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-23 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 07:00:00,0.023719999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 08:00:00,0.09142,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 09:00:00,0.26375,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 10:00:00,0.46812,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 11:00:00,0.68889,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 12:00:00,0.85217,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 13:00:00,0.9091699999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 14:00:00,0.9058999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 15:00:00,0.81529,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 16:00:00,0.68788,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 17:00:00,0.5280199999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 18:00:00,0.33150999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 19:00:00,0.10092,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 20:00:00,0.02354,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 21:00:00,0.00115,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-24 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 07:00:00,0.02002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 08:00:00,0.06819,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 09:00:00,0.29434,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 10:00:00,0.5139,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 11:00:00,0.6977599999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 12:00:00,0.49938,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 13:00:00,0.8944,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 14:00:00,0.81562,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 15:00:00,0.65376,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 16:00:00,0.44843,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 17:00:00,0.47844,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 18:00:00,0.20467,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 19:00:00,0.10181,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 20:00:00,0.0256,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 21:00:00,0.00132,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-25 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 07:00:00,0.02001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 08:00:00,0.06849,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 09:00:00,0.28785000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 10:00:00,0.51995,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 11:00:00,0.70038,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 12:00:00,0.8244400000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 13:00:00,0.88485,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 14:00:00,0.8844500000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 15:00:00,0.8255,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 16:00:00,0.6235499999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 17:00:00,0.5296000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 18:00:00,0.31113999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 19:00:00,0.09171,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 20:00:00,0.026629999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 21:00:00,0.0015300000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-26 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 06:00:00,5e-05,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 07:00:00,0.020300000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 08:00:00,0.06706999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 09:00:00,0.28768,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 10:00:00,0.51425,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 11:00:00,0.69267,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 12:00:00,0.8112,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 13:00:00,0.8686900000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 14:00:00,0.86505,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 15:00:00,0.80837,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 16:00:00,0.69323,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 17:00:00,0.5256799999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 18:00:00,0.31364,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 19:00:00,0.09366,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 20:00:00,0.02255,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 21:00:00,0.00166,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-27 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 06:00:00,0.00014000000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 07:00:00,0.02061,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 08:00:00,0.06709999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 09:00:00,0.28192,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 10:00:00,0.51221,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 11:00:00,0.64885,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 12:00:00,0.80869,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 13:00:00,0.86986,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 14:00:00,0.86114,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 15:00:00,0.71593,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 16:00:00,0.5887899999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 17:00:00,0.34388,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 18:00:00,0.19769,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 19:00:00,0.07185,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 20:00:00,0.022359999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 21:00:00,0.00174,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-28 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-29 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-29 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-29 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-29 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-29 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-05-29 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
